station_id,station_name,state,district,latitude,longitude,parameter_timestamp_utc,water_level_m,water_level_reference,pH,TDS_mg_L,EC_uS_cm,dissolved_oxygen_mg_L,water_temperature_C,water_quality_notes,data_source,source_record_id
DWLR-00592,AND DWLR Station 592,Andhra Pradesh,District-172,19.410126,71.64076,2025-09-14T23:26:17Z,48.62,m msl,8.48,748.0,1164.5,6.64,28.94,fresh,SYNTHETIC_GENERATED,DWLR-00592-SYN
DWLR-00593,GUJ DWLR Station 593,Gujarat,District-114,6.771536,89.922761,2025-09-08T06:18:17Z,38.04,m bgl,8.76,747.8,1155.5,5.41,21.06,monitor,SYNTHETIC_GENERATED,DWLR-00593-SYN
DWLR-00594,KER DWLR Station 594,Kerala,District-10,14.641934,94.682974,2025-08-22T08:14:17Z,35.49,m bgl,6.02,1969.3,3164.7,1.39,20.55,OK,SYNTHETIC_GENERATED,DWLR-00594-SYN
DWLR-00595,GUJ DWLR Station 595,Gujarat,District-169,27.92563,87.829179,2025-07-27T21:03:17Z,30.35,m bgl,6.2,300.1,436.7,2.58,26.4,slightly saline,SYNTHETIC_GENERATED,DWLR-00595-SYN
DWLR-00596,UTT DWLR Station 596,Uttar Pradesh,District-71,12.063695,88.000372,2025-08-11T16:08:17Z,49.6,m bgl,8.03,1248.2,2015.2,7.56,15.04,brackish,SYNTHETIC_GENERATED,DWLR-00596-SYN
DWLR-00597,ARU DWLR Station 597,Arunachal Pradesh,District-83,19.043897,97.355641,2025-09-05T00:15:17Z,14.06,m bgl,7.55,1016.4,1628.0,0.85,29.42,fresh,SYNTHETIC_GENERATED,DWLR-00597-SYN
DWLR-00598,MAN DWLR Station 598,Manipur,District-81,6.649619,73.74094,2025-09-10T08:28:17Z,4.55,m bgl,8.42,1981.0,3142.2,6.02,34.16,slightly saline,SYNTHETIC_GENERATED,DWLR-00598-SYN
DWLR-00599,JHA DWLR Station 599,Jharkhand,District-17,24.653846,70.85342,2025-09-01T11:57:17Z,24.26,m bgl,7.78,1271.3,2017.5,2.5,17.16,slightly saline,SYNTHETIC_GENERATED,DWLR-00599-SYN
DWLR-00600,KAR DWLR Station 600,Karnataka,District-134,29.529222,95.834654,2025-08-29T02:53:17Z,38.9,m bgl,7.32,236.6,373.2,1.5,34.49,fresh,SYNTHETIC_GENERATED,DWLR-00600-SYN
DWLR-00601,WES DWLR Station 601,West Bengal,District-178,8.385818,71.762306,2025-09-04T01:24:17Z,46.0,m msl,6.16,1240.9,1978.6,1.31,16.12,fresh,SYNTHETIC_GENERATED,DWLR-00601-SYN
DWLR-00602,BIH DWLR Station 602,Bihar,District-159,28.306937,74.876804,2025-08-31T17:06:17Z,30.18,m bgl,7.87,934.2,1491.1,3.92,27.4,fresh,SYNTHETIC_GENERATED,DWLR-00602-SYN
DWLR-00603,UTT DWLR Station 603,Uttar Pradesh,District-7,19.668226,77.681713,2025-08-12T21:33:17Z,10.03,m bgl,6.04,1440.9,2314.7,7.23,33.09,slightly saline,SYNTHETIC_GENERATED,DWLR-00603-SYN
DWLR-00604,KER DWLR Station 604,Kerala,District-108,20.46058,86.315101,2025-09-02T18:53:17Z,9.7,m bgl,8.39,168.0,250.0,3.99,34.19,saline,SYNTHETIC_GENERATED,DWLR-00604-SYN
DWLR-00605,NAG DWLR Station 605,Nagaland,District-199,10.723116,81.850951,2025-07-31T19:55:17Z,30.36,m msl,7.11,65.8,113.9,5.93,16.15,OK,SYNTHETIC_GENERATED,DWLR-00605-SYN
DWLR-00606,ARU DWLR Station 606,Arunachal Pradesh,District-109,16.470667,96.807068,2025-08-09T02:55:17Z,32.21,m bgl,8.36,716.0,1162.4,6.06,34.64,OK,SYNTHETIC_GENERATED,DWLR-00606-SYN
DWLR-00607,ODI DWLR Station 607,Odisha,District-145,34.428882,86.175043,2025-09-07T15:35:18Z,21.23,m bgl,6.31,1758.4,2854.5,4.47,33.4,monitor,SYNTHETIC_GENERATED,DWLR-00607-SYN
DWLR-00608,MAN DWLR Station 608,Manipur,District-160,12.681017,82.182013,2025-09-18T02:48:18Z,38.53,m msl,8.42,783.0,1242.8,7.11,15.13,fresh,SYNTHETIC_GENERATED,DWLR-00608-SYN
DWLR-00609,NAG DWLR Station 609,Nagaland,District-30,10.629657,80.99204,2025-09-11T02:55:18Z,31.75,m msl,6.13,107.9,142.4,1.89,32.71,monitor,SYNTHETIC_GENERATED,DWLR-00609-SYN
DWLR-00610,NAG DWLR Station 610,Nagaland,District-63,11.677701,68.634015,2025-09-02T23:34:18Z,42.22,m bgl,6.06,1371.0,2181.5,6.8,17.22,slightly saline,SYNTHETIC_GENERATED,DWLR-00610-SYN
DWLR-00611,KER DWLR Station 611,Kerala,District-96,25.666353,95.764272,2025-09-09T20:25:18Z,48.87,m bgl,8.64,1762.9,2777.2,1.66,33.48,slightly saline,SYNTHETIC_GENERATED,DWLR-00611-SYN
DWLR-00612,TAM DWLR Station 612,Tamil Nadu,District-96,15.720597,80.671435,2025-09-18T16:59:18Z,31.99,m bgl,8.29,1195.3,1947.9,2.85,17.97,slightly saline,SYNTHETIC_GENERATED,DWLR-00612-SYN
DWLR-00613,HIM DWLR Station 613,Himachal Pradesh,District-33,31.193577,96.567337,2025-08-04T17:01:18Z,44.35,m bgl,8.18,1580.1,2557.3,5.42,18.35,brackish,SYNTHETIC_GENERATED,DWLR-00613-SYN
DWLR-00614,MIZ DWLR Station 614,Mizoram,District-96,20.959046,81.695885,2025-07-25T19:08:18Z,16.43,m msl,7.58,992.4,1633.4,4.29,26.62,monitor,SYNTHETIC_GENERATED,DWLR-00614-SYN
DWLR-00615,ARU DWLR Station 615,Arunachal Pradesh,District-54,12.866262,73.988515,2025-08-18T11:41:18Z,43.23,m msl,6.66,878.8,1393.8,1.76,31.85,saline,SYNTHETIC_GENERATED,DWLR-00615-SYN
DWLR-00616,TRI DWLR Station 616,Tripura,District-22,15.056392,83.305211,2025-09-02T05:25:18Z,11.89,m bgl,7.4,1261.2,2010.5,4.24,23.18,brackish,SYNTHETIC_GENERATED,DWLR-00616-SYN
DWLR-00617,AND DWLR Station 617,Andhra Pradesh,District-46,19.308966,75.835934,2025-09-16T10:45:18Z,4.26,m bgl,6.88,1028.4,1650.1,1.13,20.53,slightly saline,SYNTHETIC_GENERATED,DWLR-00617-SYN
DWLR-00618,KER DWLR Station 618,Kerala,District-10,22.334756,77.845856,2025-07-29T15:02:18Z,33.92,m msl,6.91,1640.4,2643.0,2.7,29.11,slightly saline,SYNTHETIC_GENERATED,DWLR-00618-SYN
DWLR-00619,NAG DWLR Station 619,Nagaland,District-67,6.747482,76.834487,2025-07-29T01:35:18Z,41.2,m msl,8.84,1652.6,2669.9,0.6,28.08,slightly saline,SYNTHETIC_GENERATED,DWLR-00619-SYN
DWLR-00620,HAR DWLR Station 620,Haryana,District-186,28.224975,81.995928,2025-08-25T15:23:18Z,26.03,m bgl,8.27,1458.9,2330.4,6.84,21.26,slightly saline,SYNTHETIC_GENERATED,DWLR-00620-SYN
DWLR-00621,GUJ DWLR Station 621,Gujarat,District-113,19.549186,84.474181,2025-09-01T06:23:18Z,19.05,m bgl,8.62,645.9,1057.2,4.5,28.18,saline,SYNTHETIC_GENERATED,DWLR-00621-SYN
DWLR-00622,MAH DWLR Station 622,Maharashtra,District-176,28.326159,90.503827,2025-08-16T16:58:18Z,34.68,m msl,6.98,95.3,181.0,7.88,18.07,saline,SYNTHETIC_GENERATED,DWLR-00622-SYN
DWLR-00623,PUN DWLR Station 623,Punjab,District-156,23.142483,79.531134,2025-07-27T04:44:18Z,19.38,m msl,6.19,803.5,1283.1,3.13,34.24,monitor,SYNTHETIC_GENERATED,DWLR-00623-SYN
DWLR-00624,GOA DWLR Station 624,Goa,District-27,26.071681,73.240265,2025-09-03T16:16:18Z,41.41,m bgl,7.47,414.0,619.3,8.2,20.68,slightly saline,SYNTHETIC_GENERATED,DWLR-00624-SYN
DWLR-00625,ASS DWLR Station 625,Assam,District-117,8.166142,83.296685,2025-07-27T07:41:18Z,9.01,m msl,7.17,1979.7,3130.4,3.85,29.86,brackish,SYNTHETIC_GENERATED,DWLR-00625-SYN
DWLR-00626,WES DWLR Station 626,West Bengal,District-53,15.482958,92.127935,2025-09-10T13:40:18Z,33.41,m bgl,7.81,1881.4,3019.0,4.52,28.7,saline,SYNTHETIC_GENERATED,DWLR-00626-SYN
DWLR-00627,MAN DWLR Station 627,Manipur,District-17,30.412896,85.843034,2025-08-11T23:27:18Z,12.72,m msl,8.73,1764.5,2819.2,5.11,29.75,saline,SYNTHETIC_GENERATED,DWLR-00627-SYN
DWLR-00628,TAM DWLR Station 628,Tamil Nadu,District-183,29.478057,79.537166,2025-09-10T15:13:18Z,41.26,m bgl,7.25,400.2,652.1,3.96,22.69,monitor,SYNTHETIC_GENERATED,DWLR-00628-SYN
DWLR-00629,BIH DWLR Station 629,Bihar,District-101,26.760698,69.288102,2025-07-27T06:51:18Z,44.33,m bgl,6.82,1274.8,2018.9,7.83,28.96,monitor,SYNTHETIC_GENERATED,DWLR-00629-SYN
DWLR-00630,MEG DWLR Station 630,Meghalaya,District-106,35.279302,84.308305,2025-08-21T12:20:18Z,49.77,m bgl,8.27,1033.6,1681.7,3.78,18.3,slightly saline,SYNTHETIC_GENERATED,DWLR-00630-SYN
DWLR-00631,AND DWLR Station 631,Andhra Pradesh,District-19,25.027132,87.930851,2025-09-01T16:02:18Z,23.36,m msl,8.24,1718.8,2739.7,0.59,17.29,slightly saline,SYNTHETIC_GENERATED,DWLR-00631-SYN
DWLR-00632,MAN DWLR Station 632,Manipur,District-125,19.879353,70.435185,2025-08-15T10:38:18Z,33.02,m bgl,8.85,323.5,549.6,7.23,18.41,fresh,SYNTHETIC_GENERATED,DWLR-00632-SYN
DWLR-00633,JHA DWLR Station 633,Jharkhand,District-32,22.004961,79.53006,2025-08-19T07:21:18Z,4.34,m bgl,8.03,349.3,544.7,2.23,15.69,monitor,SYNTHETIC_GENERATED,DWLR-00633-SYN
DWLR-00634,TAM DWLR Station 634,Tamil Nadu,District-13,30.758533,91.939599,2025-08-04T01:00:18Z,32.23,m bgl,7.98,250.4,419.7,4.05,26.96,fresh,SYNTHETIC_GENERATED,DWLR-00634-SYN
DWLR-00635,GUJ DWLR Station 635,Gujarat,District-64,17.364696,75.03694,2025-08-01T16:39:18Z,5.02,m msl,6.08,78.4,157.5,5.94,16.26,fresh,SYNTHETIC_GENERATED,DWLR-00635-SYN
DWLR-00636,TEL DWLR Station 636,Telangana,District-43,7.776363,83.118753,2025-09-08T07:43:18Z,40.87,m msl,7.69,419.6,642.1,4.83,33.78,fresh,SYNTHETIC_GENERATED,DWLR-00636-SYN
DWLR-00637,KER DWLR Station 637,Kerala,District-83,11.535025,79.863115,2025-09-18T07:23:18Z,16.15,m msl,6.64,479.2,782.5,2.73,27.48,fresh,SYNTHETIC_GENERATED,DWLR-00637-SYN
DWLR-00638,JHA DWLR Station 638,Jharkhand,District-197,23.867204,97.001524,2025-08-12T15:25:18Z,5.54,m bgl,8.37,1848.3,2964.2,2.52,16.89,saline,SYNTHETIC_GENERATED,DWLR-00638-SYN
DWLR-00639,SIK DWLR Station 639,Sikkim,District-198,26.617902,77.795373,2025-08-25T01:17:18Z,31.95,m bgl,6.95,1710.5,2735.0,3.18,27.17,OK,SYNTHETIC_GENERATED,DWLR-00639-SYN
DWLR-00640,RAJ DWLR Station 640,Rajasthan,District-190,13.240339,85.330322,2025-08-14T11:46:18Z,49.42,m bgl,6.06,1529.9,2410.2,2.39,23.57,slightly saline,SYNTHETIC_GENERATED,DWLR-00640-SYN
DWLR-00641,CHH DWLR Station 641,Chhattisgarh,District-96,20.963068,73.959348,2025-09-14T05:29:18Z,19.1,m bgl,6.11,1850.6,2970.8,8.07,29.79,saline,SYNTHETIC_GENERATED,DWLR-00641-SYN
DWLR-00642,RAJ DWLR Station 642,Rajasthan,District-195,7.648617,91.357503,2025-07-25T16:34:18Z,21.04,m msl,8.25,496.6,817.8,3.24,19.12,fresh,SYNTHETIC_GENERATED,DWLR-00642-SYN
DWLR-00643,UTT DWLR Station 643,Uttar Pradesh,District-176,26.692063,74.5621,2025-09-18T17:40:18Z,43.7,m bgl,6.96,912.6,1410.8,7.46,16.4,slightly saline,SYNTHETIC_GENERATED,DWLR-00643-SYN
DWLR-00644,GUJ DWLR Station 644,Gujarat,District-33,9.161022,85.482604,2025-08-26T08:11:18Z,41.65,m bgl,6.71,202.4,346.3,2.99,29.43,slightly saline,SYNTHETIC_GENERATED,DWLR-00644-SYN
DWLR-00645,HAR DWLR Station 645,Haryana,District-78,14.775234,81.224,2025-08-25T00:17:18Z,31.96,m msl,8.59,988.3,1626.4,3.38,22.55,brackish,SYNTHETIC_GENERATED,DWLR-00645-SYN
DWLR-00646,PUN DWLR Station 646,Punjab,District-189,19.069484,72.598415,2025-08-19T09:14:18Z,47.71,m msl,6.06,793.8,1305.5,6.57,33.43,OK,SYNTHETIC_GENERATED,DWLR-00646-SYN
DWLR-00647,TEL DWLR Station 647,Telangana,District-45,13.96146,81.677711,2025-09-22T12:54:18Z,22.95,m msl,7.69,987.6,1563.5,6.22,18.91,slightly saline,SYNTHETIC_GENERATED,DWLR-00647-SYN
DWLR-00648,MIZ DWLR Station 648,Mizoram,District-187,27.535016,82.497885,2025-07-28T11:51:18Z,46.32,m msl,8.91,777.6,1243.1,5.63,26.77,brackish,SYNTHETIC_GENERATED,DWLR-00648-SYN
DWLR-00649,BIH DWLR Station 649,Bihar,District-99,33.531757,72.78969,2025-08-09T12:08:18Z,38.27,m msl,8.31,1515.6,2409.8,6.17,27.7,saline,SYNTHETIC_GENERATED,DWLR-00649-SYN
DWLR-00650,MAD DWLR Station 650,Madhya Pradesh,District-109,27.834262,75.14941,2025-07-23T16:40:18Z,2.21,m msl,7.89,1369.0,2210.1,5.66,20.23,brackish,SYNTHETIC_GENERATED,DWLR-00650-SYN
DWLR-00651,HIM DWLR Station 651,Himachal Pradesh,District-64,23.96233,96.077458,2025-08-20T06:53:18Z,42.16,m bgl,6.35,230.0,389.2,3.57,29.12,fresh,SYNTHETIC_GENERATED,DWLR-00651-SYN
DWLR-00652,MAH DWLR Station 652,Maharashtra,District-43,30.562737,75.459701,2025-07-29T11:43:18Z,15.46,m bgl,7.98,796.4,1255.0,3.79,32.53,monitor,SYNTHETIC_GENERATED,DWLR-00652-SYN
DWLR-00653,RAJ DWLR Station 653,Rajasthan,District-147,29.024042,78.159588,2025-09-22T10:45:18Z,7.56,m bgl,6.63,1509.2,2434.6,0.55,18.37,brackish,SYNTHETIC_GENERATED,DWLR-00653-SYN
DWLR-00654,TRI DWLR Station 654,Tripura,District-179,18.617349,80.296849,2025-08-24T18:57:18Z,14.77,m msl,6.51,780.6,1269.4,2.08,18.64,fresh,SYNTHETIC_GENERATED,DWLR-00654-SYN
DWLR-00655,GUJ DWLR Station 655,Gujarat,District-48,12.327285,90.122514,2025-09-12T11:31:18Z,40.55,m bgl,6.78,1809.4,2885.9,5.51,27.49,monitor,SYNTHETIC_GENERATED,DWLR-00655-SYN
DWLR-00656,ASS DWLR Station 656,Assam,District-97,10.115766,69.895742,2025-08-10T18:59:18Z,1.97,m bgl,7.43,1362.0,2139.3,0.99,30.04,fresh,SYNTHETIC_GENERATED,DWLR-00656-SYN
DWLR-00657,ARU DWLR Station 657,Arunachal Pradesh,District-25,12.620982,91.357703,2025-09-01T02:06:18Z,19.1,m bgl,8.96,1534.7,2498.7,4.29,21.74,brackish,SYNTHETIC_GENERATED,DWLR-00657-SYN
DWLR-00658,DEL DWLR Station 658,Delhi,District-88,35.483909,92.096992,2025-08-23T15:24:18Z,47.08,m bgl,7.2,1241.1,2033.3,7.48,31.13,fresh,SYNTHETIC_GENERATED,DWLR-00658-SYN
DWLR-00659,TEL DWLR Station 659,Telangana,District-36,7.244732,71.625389,2025-08-26T16:37:18Z,26.77,m bgl,8.25,534.6,850.6,5.99,32.4,OK,SYNTHETIC_GENERATED,DWLR-00659-SYN
DWLR-00660,AND DWLR Station 660,Andhra Pradesh,District-164,34.268867,91.972262,2025-08-27T14:10:18Z,1.32,m msl,8.62,1940.7,3128.7,5.92,19.67,brackish,SYNTHETIC_GENERATED,DWLR-00660-SYN
DWLR-00661,UTT DWLR Station 661,Uttar Pradesh,District-21,16.601685,95.703,2025-08-08T08:54:18Z,47.1,m msl,8.96,1721.3,2794.6,6.37,20.88,slightly saline,SYNTHETIC_GENERATED,DWLR-00661-SYN
DWLR-00662,MIZ DWLR Station 662,Mizoram,District-147,29.260996,89.141636,2025-07-26T23:42:18Z,2.07,m msl,8.39,637.6,1037.5,4.89,32.5,slightly saline,SYNTHETIC_GENERATED,DWLR-00662-SYN
DWLR-00663,MEG DWLR Station 663,Meghalaya,District-170,22.179369,75.179002,2025-07-27T01:00:18Z,8.94,m bgl,8.1,255.7,458.5,0.73,33.58,saline,SYNTHETIC_GENERATED,DWLR-00663-SYN
DWLR-00664,HIM DWLR Station 664,Himachal Pradesh,District-57,27.356075,87.645014,2025-09-01T05:50:18Z,47.6,m bgl,6.37,314.7,507.0,6.3,16.81,monitor,SYNTHETIC_GENERATED,DWLR-00664-SYN
DWLR-00665,ODI DWLR Station 665,Odisha,District-197,33.291578,69.907677,2025-08-02T06:35:18Z,17.49,m bgl,8.23,1463.8,2357.5,6.78,34.32,brackish,SYNTHETIC_GENERATED,DWLR-00665-SYN
DWLR-00666,HIM DWLR Station 666,Himachal Pradesh,District-30,14.938319,71.285784,2025-08-16T14:49:18Z,17.34,m bgl,8.81,1502.0,2364.8,3.44,32.07,brackish,SYNTHETIC_GENERATED,DWLR-00666-SYN
DWLR-00667,JHA DWLR Station 667,Jharkhand,District-16,23.611734,73.600801,2025-08-16T06:43:18Z,19.71,m msl,6.96,761.8,1236.8,6.87,25.4,OK,SYNTHETIC_GENERATED,DWLR-00667-SYN
DWLR-00668,MAD DWLR Station 668,Madhya Pradesh,District-3,22.110495,81.587782,2025-07-29T15:47:18Z,7.66,m msl,8.51,1024.7,1635.1,5.31,17.92,monitor,SYNTHETIC_GENERATED,DWLR-00668-SYN
DWLR-00669,PUN DWLR Station 669,Punjab,District-82,15.457851,97.214886,2025-08-02T03:40:18Z,6.61,m bgl,7.72,1280.6,2020.5,2.83,34.33,fresh,SYNTHETIC_GENERATED,DWLR-00669-SYN
DWLR-00670,UTT DWLR Station 670,Uttarakhand,District-184,12.607779,89.613414,2025-07-31T15:51:18Z,40.62,m bgl,8.21,1850.2,2987.9,7.35,29.55,saline,SYNTHETIC_GENERATED,DWLR-00670-SYN
DWLR-00671,WES DWLR Station 671,West Bengal,District-41,35.240833,84.164316,2025-08-09T07:05:18Z,17.2,m bgl,7.42,729.2,1155.9,1.07,29.54,saline,SYNTHETIC_GENERATED,DWLR-00671-SYN
DWLR-00672,WES DWLR Station 672,West Bengal,District-141,17.919401,71.86157,2025-09-13T23:05:18Z,37.74,m bgl,8.6,155.5,292.3,2.93,28.09,OK,SYNTHETIC_GENERATED,DWLR-00672-SYN
DWLR-00673,MEG DWLR Station 673,Meghalaya,District-75,32.519325,74.188107,2025-08-29T00:06:18Z,40.32,m bgl,8.21,67.8,131.1,5.11,28.57,slightly saline,SYNTHETIC_GENERATED,DWLR-00673-SYN
DWLR-00674,UTT DWLR Station 674,Uttarakhand,District-44,33.353575,70.833408,2025-08-12T14:24:18Z,48.72,m bgl,8.84,278.8,447.6,3.21,23.68,slightly saline,SYNTHETIC_GENERATED,DWLR-00674-SYN
DWLR-00675,HAR DWLR Station 675,Haryana,District-9,9.945274,79.701022,2025-09-16T22:54:18Z,15.48,m bgl,8.86,1323.0,2104.3,6.03,30.91,monitor,SYNTHETIC_GENERATED,DWLR-00675-SYN
DWLR-00676,UTT DWLR Station 676,Uttarakhand,District-167,17.580927,86.653839,2025-08-15T19:13:18Z,22.53,m bgl,6.36,211.1,336.7,5.85,25.19,fresh,SYNTHETIC_GENERATED,DWLR-00676-SYN
DWLR-00677,MEG DWLR Station 677,Meghalaya,District-71,26.61805,70.789321,2025-08-07T20:38:18Z,29.85,m msl,7.45,1307.0,2084.6,5.07,16.99,fresh,SYNTHETIC_GENERATED,DWLR-00677-SYN
DWLR-00678,MAD DWLR Station 678,Madhya Pradesh,District-180,7.072645,84.403775,2025-08-05T07:07:18Z,27.05,m bgl,7.47,1061.9,1707.5,6.21,30.8,fresh,SYNTHETIC_GENERATED,DWLR-00678-SYN
DWLR-00679,DEL DWLR Station 679,Delhi,District-31,11.739261,85.673527,2025-08-18T04:55:18Z,9.41,m bgl,7.34,662.9,1014.6,5.1,28.05,fresh,SYNTHETIC_GENERATED,DWLR-00679-SYN
DWLR-00680,TRI DWLR Station 680,Tripura,District-9,8.9537,71.679155,2025-07-27T04:07:18Z,15.28,m bgl,6.51,1955.4,3144.5,2.49,15.92,OK,SYNTHETIC_GENERATED,DWLR-00680-SYN
DWLR-00681,NAG DWLR Station 681,Nagaland,District-114,10.555796,82.468063,2025-09-10T09:30:18Z,15.99,m msl,7.82,1045.7,1691.9,5.8,15.89,fresh,SYNTHETIC_GENERATED,DWLR-00681-SYN
DWLR-00682,WES DWLR Station 682,West Bengal,District-56,34.265265,85.763259,2025-07-27T08:24:18Z,11.19,m msl,6.83,1471.8,2347.1,4.9,20.21,monitor,SYNTHETIC_GENERATED,DWLR-00682-SYN
DWLR-00683,MAN DWLR Station 683,Manipur,District-22,33.897474,87.957507,2025-08-08T02:13:18Z,47.04,m bgl,7.61,187.6,323.4,8.46,28.94,slightly saline,SYNTHETIC_GENERATED,DWLR-00683-SYN
DWLR-00684,SIK DWLR Station 684,Sikkim,District-166,30.294738,85.845868,2025-09-14T20:42:18Z,21.27,m bgl,6.95,1586.2,2525.8,8.21,19.95,saline,SYNTHETIC_GENERATED,DWLR-00684-SYN
DWLR-00685,SIK DWLR Station 685,Sikkim,District-141,18.296657,77.716047,2025-08-29T09:59:18Z,4.9,m msl,8.33,335.3,566.3,2.69,16.96,slightly saline,SYNTHETIC_GENERATED,DWLR-00685-SYN
DWLR-00686,BIH DWLR Station 686,Bihar,District-45,21.767795,93.827602,2025-07-27T12:39:18Z,29.65,m msl,6.29,730.4,1175.9,2.76,20.42,fresh,SYNTHETIC_GENERATED,DWLR-00686-SYN
DWLR-00687,KAR DWLR Station 687,Karnataka,District-193,17.797337,78.1826,2025-08-20T15:40:18Z,37.19,m bgl,7.66,1769.9,2822.1,5.24,20.18,monitor,SYNTHETIC_GENERATED,DWLR-00687-SYN
DWLR-00688,SIK DWLR Station 688,Sikkim,District-33,10.637434,84.743043,2025-09-10T23:27:18Z,13.73,m bgl,7.92,771.8,1262.6,5.93,23.36,brackish,SYNTHETIC_GENERATED,DWLR-00688-SYN
DWLR-00689,UTT DWLR Station 689,Uttar Pradesh,District-120,21.064648,76.136778,2025-08-04T02:55:18Z,21.67,m bgl,8.64,1637.3,2600.2,7.36,33.95,brackish,SYNTHETIC_GENERATED,DWLR-00689-SYN
DWLR-00690,ASS DWLR Station 690,Assam,District-163,8.804771,89.533614,2025-07-24T00:06:18Z,47.27,m bgl,7.73,214.9,322.4,7.94,31.17,fresh,SYNTHETIC_GENERATED,DWLR-00690-SYN
DWLR-00691,MIZ DWLR Station 691,Mizoram,District-188,10.456423,82.685254,2025-09-21T15:22:18Z,34.41,m bgl,8.66,1410.9,2248.0,5.43,33.22,monitor,SYNTHETIC_GENERATED,DWLR-00691-SYN
DWLR-00692,TAM DWLR Station 692,Tamil Nadu,District-137,28.240371,75.204674,2025-07-27T06:38:18Z,37.08,m bgl,8.05,132.6,207.0,1.85,33.6,OK,SYNTHETIC_GENERATED,DWLR-00692-SYN
DWLR-00693,ASS DWLR Station 693,Assam,District-94,30.842859,83.153692,2025-07-30T10:31:18Z,47.65,m msl,7.49,382.4,658.8,3.2,28.58,OK,SYNTHETIC_GENERATED,DWLR-00693-SYN
DWLR-00694,JHA DWLR Station 694,Jharkhand,District-124,15.012806,74.285445,2025-07-24T22:52:18Z,37.03,m bgl,7.18,1850.0,3002.9,8.17,25.31,fresh,SYNTHETIC_GENERATED,DWLR-00694-SYN
DWLR-00695,PUN DWLR Station 695,Punjab,District-125,8.167405,68.173788,2025-08-25T22:37:18Z,23.29,m msl,7.06,60.1,135.2,1.99,22.09,fresh,SYNTHETIC_GENERATED,DWLR-00695-SYN
DWLR-00696,ASS DWLR Station 696,Assam,District-136,21.415239,72.534465,2025-08-26T08:15:18Z,6.63,m msl,6.02,1550.4,2455.7,4.27,22.49,saline,SYNTHETIC_GENERATED,DWLR-00696-SYN
DWLR-00697,UTT DWLR Station 697,Uttar Pradesh,District-69,9.652155,80.937876,2025-09-10T04:47:18Z,42.05,m bgl,6.42,1506.8,2361.5,7.57,29.18,fresh,SYNTHETIC_GENERATED,DWLR-00697-SYN
DWLR-00698,CHH DWLR Station 698,Chhattisgarh,District-102,18.710617,77.770799,2025-08-21T16:04:18Z,2.06,m bgl,6.6,984.6,1591.9,2.63,23.42,OK,SYNTHETIC_GENERATED,DWLR-00698-SYN
DWLR-00699,CHH DWLR Station 699,Chhattisgarh,District-84,28.281607,91.019956,2025-09-14T09:27:18Z,20.29,m bgl,8.77,1694.0,2699.3,1.38,17.16,fresh,SYNTHETIC_GENERATED,DWLR-00699-SYN
DWLR-00700,MIZ DWLR Station 700,Mizoram,District-4,28.754164,74.976896,2025-08-05T00:34:18Z,34.08,m msl,7.29,1214.3,1893.7,4.34,20.64,fresh,SYNTHETIC_GENERATED,DWLR-00700-SYN
DWLR-00701,PUN DWLR Station 701,Punjab,District-40,27.648209,73.512377,2025-08-03T10:05:18Z,14.42,m bgl,8.59,1988.8,3156.8,7.06,18.97,monitor,SYNTHETIC_GENERATED,DWLR-00701-SYN
DWLR-00702,TEL DWLR Station 702,Telangana,District-129,24.221913,73.565735,2025-08-26T13:10:18Z,42.82,m bgl,7.9,497.3,758.9,0.81,34.81,slightly saline,SYNTHETIC_GENERATED,DWLR-00702-SYN
DWLR-00703,GUJ DWLR Station 703,Gujarat,District-24,31.566153,79.220403,2025-09-19T04:42:18Z,26.49,m bgl,7.9,501.3,785.7,4.33,25.2,monitor,SYNTHETIC_GENERATED,DWLR-00703-SYN
DWLR-00704,HIM DWLR Station 704,Himachal Pradesh,District-94,14.636122,78.355223,2025-08-23T04:51:18Z,21.19,m msl,8.69,404.4,597.1,5.78,21.43,saline,SYNTHETIC_GENERATED,DWLR-00704-SYN
DWLR-00705,PUN DWLR Station 705,Punjab,District-26,18.996318,75.44176,2025-08-29T13:58:18Z,24.82,m msl,6.91,238.9,333.6,4.91,32.24,saline,SYNTHETIC_GENERATED,DWLR-00705-SYN
DWLR-00706,KER DWLR Station 706,Kerala,District-191,29.085441,83.601431,2025-09-15T12:12:18Z,18.89,m bgl,6.83,1189.4,1861.8,1.35,27.59,OK,SYNTHETIC_GENERATED,DWLR-00706-SYN
DWLR-00707,DEL DWLR Station 707,Delhi,District-168,30.204865,73.691361,2025-08-18T14:40:18Z,22.57,m bgl,6.22,1115.8,1769.6,6.3,34.79,slightly saline,SYNTHETIC_GENERATED,DWLR-00707-SYN
DWLR-00708,ARU DWLR Station 708,Arunachal Pradesh,District-33,12.059495,84.239623,2025-08-23T00:16:18Z,13.0,m bgl,8.93,1795.1,2867.0,6.24,33.22,fresh,SYNTHETIC_GENERATED,DWLR-00708-SYN
DWLR-00709,MIZ DWLR Station 709,Mizoram,District-6,11.341119,76.087385,2025-08-21T16:15:18Z,48.39,m msl,6.14,1154.0,1875.8,6.05,29.81,brackish,SYNTHETIC_GENERATED,DWLR-00709-SYN
